ticket_id,customer_id,order_id,created_at,category,priority,resolution_hours,ticket_status,sentiment
T301721,C12981,O100134,2026-08-07,Delivery,Low,7.28,Resolved,Negative
T301722,C13425,O107496,2026-05-29,Refund,Medium,5.3,Resolved,Negative
T301723,C13580,O100973,2026-07-25,,Critical,9.0,In Progress,Negative
T301724,C11211,O108401,2026-03-23,product,Low,11.09,In Progress,Neutral
T301725,C13362,O101998,2026-03-06,Refund,Medium,11.44,Open,Positive
T301726,C10399,O109004,2026-02-17,Payment,Low,14.4,Resolved,Negative
T301727,C13272,O106379,2026-09-12,Delivery,Low,25.18,Open,Negative
T301728,C12651,O105555,2026-09-03,Product,Medium,6.94,Closed,Neutral
T301729,C11728,O104112,2026-04-09,Product,Medium,4.41,Resolved,Positive
T301730,C13717,O109672,2026-07-19,Refund,Medium,7.93,Open,Neutral
T301731,C13524,O101313,2026-01-10,Payment,Medium,15.2,In Progress,Positive
T301732,C13052,O105524,2026-06-16,Product,Medium,12.89,Resolved,Positive
T301733,C12890,O100584,2026-05-04,Payment,High,7.36,In Progress,Neutral
T301734,C10846,O109799,2026-01-02,Account,Low,1.32,Open,Neutral
T301735,C12871,O109566,2026-02-02,Product,High,28.8,Resolved,Positive
T301736,C13806,O108778,2026-02-13,Product,High,8.99,Resolved,Neutral
T301737,C10928,O102030,2026-01-07,Payment,Low,10.73,Resolved,Negative
T301738,C10272,O103709,2026-01-12,Delivery,Medium,5.55,Resolved,Negative
T301739,,O108220,2026-01-17,,Medium,8.16,Resolved,Neutral
T301740,C10830,O106139,2026-09-04,Delivery,High,28.46,Resolved,Negative
T301741,C13862,O105373,2026-08-30,Delivery,Medium,6.02,Resolved,Neutral
T301742,C11878,O100384,2026-05-02,Product,High,10.83,Open,Neutral
T301743,C12898,O104629,2026-03-01,Product,Low,6.89,In Progress,Positive
T301744,C12624,O102481,2026-03-22,Delivery,Medium,5.69,Resolved,Negative
T301745,C13588,O103900,2026-07-29,Product,High,11.59,Resolved,Neutral
T301746,C13867,O101847,2026-04-15,,Medium,15.57,In Progress,Neutral
T301747,C77777,O102229,2026-09-02,Product,Low,23.12,Open,Neutral
T301748,C13438,O107929,2026-05-09,Product,High,10.38,Resolved,Neutral
T301749,C13723,O103602,2026-02-06,Account,Medium,17.79,Resolved,Positive
T301750,C12552,O100414,2026-09-06,Product,Medium,18.12,Closed,Neutral
T301751,C11425,O107702,2026-01-25,Product,High,25.98,Resolved,Neutral
T301752,C10127,O109303,2026-04-17,Payment, ,34.31,Open,Positive
T301753,C12047,O100776,2026-04-04,Product,Critical,16.29,Resolved,Positive
T301754,C13614,O109266,2026-04-06,Refund,,8.81,Resolved,Neutral
T301755,C11314,O108833,2026-06-12,Account,Medium,19.55,Resolved,Neutral
T301756,C12310,O103999,2026-01-29,Account,Medium,14.69,Open,Neutral
T301757,C10342,O107046,2026-02-15,Payment,Low,21.31,Resolved,Negative
T301758,,O107086,2026-04-12,Refund,Low,10.39,Resolved,Negative
T301759,C11119,O100967,2026-04-29,Product,Medium,30.32,Closed,Neutral
T301760,C11137,O103996,2026-03-18,Payment,High,15.47,Resolved,Positive
T301761,C11413,O102053,2026-03-24,Payment,Medium,17.02,Resolved,Neutral
T301762,C12144,O101059,2026-09-01,Product,Medium,11.89,Resolved,Neutral
T301763,C11843,O103205,2026-05-13,Payment,High,9.67,Resolved,Neutral
T301764,C13973,O104418,2026-05-30,Payment,Low,13.78,Resolved,Negative
T301765,C11839,O105469,2026-07-09,Account,Critical,12.41,In Progress,Neutral
T301766,C10429,O105938,2026-05-16,Payment,Medium,30.65,Open,Positive
T301767,C10041,O106631,2026-06-29,Product,High,11.11,Resolved,Neutral
T301768,C11117,O105794,2026-05-26,Payment,High,6.99,Open,Neutral
T301769,C10268,O107088,2026-05-25,Delivery,Medium,14.69,In Progress,Positive
T301770,C11360,O104702,2026-09-04, ,High,14.74,Resolved,Neutral
T301771,C13112,O103170,2026-03-24,Account,Medium,10.49,Closed,Negative
T301772,C12888,O105236,2026-08-16,Product,Low,9.32,Resolved,Positive
T301773,C11045,O104396,2026-09-11,Payment,High,12.52,Resolved,Neutral
T301774,C12958,O101319,2026-03-31,Product,Low,14.57,Closed,Neutral
T301775,C12142,O108785,2026-05-29,Delivery,Medium,15.58,Resolved,Negative
T301776,C13661,O100591,2026-05-25,Payment,Medium,4.66,Resolved,Negative
T301777,C11487,O101603,2026-08-13,Refund,Medium,9.36,Resolved,Neutral
T301778,C11988,O101856,2026-08-24,Refund,Low,14.31,Resolved,Neutral
T301779,C13205,O106157,2026-02-08,Delivery,Low,32.39,In Progress,Neutral
T301780,C11729,O101663,2026-08-22,Account,Low,15.31,Closed,Positive
T301781,C10691,O109472,2026-06-09,Account,Medium,6.77,Closed,Negative
T301782,C10884,O107246,2026-01-13,Delivery,Low,15.56,Resolved,Negative
T301783,C12277,O100181,2026-07-28,Product, ,16.74,Resolved,Neutral
T301784,C13309,O103392,2026-07-20,Refund,Medium,10.85,Resolved,Neutral
T301785,C10921,O101314,2026-07-18,Payment,Medium,8.7,Resolved,Negative
T301786,C11549,O106705,2026-08-19,Payment,High,15.73,Closed,Neutral
T301787,C12886,O105352,2026-05-14,Account,Medium,6.14,Resolved,Positive
T301788,C13500,O108759,2026-03-06,Refund,Low,1.0,Resolved,Negative
T301789,C12703,O100368,2026-01-03,Refund,Medium,14.45,Resolved,Negative
T301790,C10050,O100854,2026-07-12,Payment,Medium,13.6,Resolved,Negative
T301791,C13437,O109893,2026-03-03,Account,Low,13.13,Resolved,Neutral
T301792,C11383,O101288,2026-04-22,Product,Low,19.54,Open,Neutral
T301793,C12389,O101854,2026-08-30,Product,Low,10.17,Resolved,Neutral
T301794,C10368,O104807,2026-08-08,Product,Medium,11.75,Closed,Neutral
T301795,C10307,O100385,2026-03-26,Product,Low,10.46,Closed,Neutral
T301796,C10990,O109807,2026-04-08,Account,High,7.8,Resolved,Negative
T301797,C11713,O108190,2026-08-20,,Medium,9.23,Closed,Positive
T301798,C11412,O103990,2026-07-12,Account,Low,34.36,Resolved,Neutral
T301799,C11400,O100140,2026-02-13,Account,High,18.8,In Progress,Neutral
T301800,C10569,O101111,2026-03-09,Refund,High,8.37,Resolved,Positive
T301801,C13998,O100359,2026-06-12,Payment,Low,5.86,Closed,Positive
T301802,C10922,O109313,2026-04-15,Account,Medium,14.8,Closed,Negative
T301803,C12897,O100092,2026-01-16,Refund,Medium,8.48,In Progress,Neutral
T301804,C13379,O107186,2026-09-10,Account,Medium,22.47,Resolved,Negative
T301805,C13121,O105323,2026-09-10,Product,Medium,13.04,Open,Positive
T301806,C12063,O106762,2026-01-15,Delivery,Critical,9.06,Open,Negative
T301807,C11848,O108497,2026-02-05,Delivery,High,13.65,Resolved,Negative
T301808,C12640,O104119,2026-04-01,Account,Medium,15.54,Closed,Negative
T301809,C12512,O108255,2026-09-14,Payment,High,17.16,Closed,Positive
T301810,C13461,O100901,2026-02-09,Product,Medium,7.66,In Progress,Negative
T301811,C11174,O107428,2026-04-01,Refund, Low ,9.91,Open,Neutral
T301812,C12594,O102328,2026-02-12,,Low,16.56,Resolved,Neutral
T301813,C11655,O103280,2026-03-24,Account,Medium,7.13,Resolved,Neutral
T301814,C11585,O106254,2026-07-27,Delivery,Medium,10.74,Resolved,Negative
T301815,C10570,O104468,2026-04-22,Product,Low,27.85,Resolved,Positive
T301816,C10125,O100228,2026-06-11,Payment,Medium,11.25,Resolved,Neutral
T301817,C10257,O101183,2026-02-27,Product,Low,7.96,Resolved,Positive
T301818,C12368,O109741,2026-07-07,Refund,High,6.43,In Progress,Negative
T301819,C12110,O106143,2026-08-11,Product,Medium,20.29,Resolved,Negative
T301820,C11330,O101584,2026-09-02,Refund,Medium,15.41,Closed,Positive
T301821,C13516,O101931,2026-02-08,Account,High,16.06,Resolved,Neutral
T301822,,O100272,2026-01-18,Delivery,Low,2.63,Resolved,Positive
T301823,C11981,O106427,2026-03-30,Account,Low,9.94,Resolved,Positive
T301824,C11162,O101319,2026-07-19,Payment,Low,22.97,Resolved,Neutral
T301825,C12021,O106298,2026-03-29,Delivery,Medium,14.39,Resolved,Negative
T301826,C11236,O102216,2026-03-29,Payment,Medium,12.67,Resolved,Neutral
T301827,C12557,O100430,2026-06-16,Account,Critical,15.0,Open,Neutral
T301828,C12017,O103876,2026-02-22,Refund,Low,16.4,In Progress,Positive
T301829,C12997,O109030,2026-04-13,Account,High,4.19,Closed,Neutral
T301830,C10823,O107756,2026-04-09,Payment,Low,13.78,Resolved,Neutral
T301831,C10885,O103957,2026-06-12,Delivery,High,3.37,Resolved,Negative
T301832,C10100,O106022,2026-08-03,Delivery,Medium,12.99,Resolved,Negative
T301833,C13804,O103437,2026-03-08,Product,High,43.52,Resolved,Neutral
T301834,C11396,O102855,2026-05-28,Refund,Medium,24.59,Resolved,Neutral
T301835,C13592,O101324,2026-05-29,Product,Medium,21.15,In Progress,Neutral
T301836,C11415,O105199,2026-04-28,Payment,High,5.92,Resolved,Positive
T301837,C13471,O104565,2026-09-07,Refund,High,10.78,Resolved,Neutral
T301838,C11655,O108126,2026-04-04,REFUND,Medium,7.48,Resolved,Positive
T301839,C12999,O107981,2026-04-05,Delivery,Medium,19.02,In Progress,Negative
T301840,C12807,O102118,2026-09-14,Refund,High,6.64,Resolved,Positive
T301841,C10982,O100960,2026-05-11,Refund,Medium,17.3,Resolved,Positive
T301842,C10763,O108043,2026-01-15,Account,Low,12.45,Resolved,Neutral
T301843,C10207,O101142,2026-02-20,Delivery,Medium,9.15,Resolved,Neutral
T301844,C11588,O107754,2026-03-27,Payment,Medium,10.27,Resolved,Neutral
T301845,C11873,O102330,2026-07-01,Product,,41.85,Resolved,Neutral
T301846,C10766,O106045,2026-03-09,Account,high,26.52,Closed,Neutral
T301847,C11242,O100096,2026-01-30,Account,Low,10.97,Closed,Positive
T301848,C13085,O105547,2026-01-23,Delivery,Medium,23.98,Resolved,Negative
T301849,C12992,O106462,2026-05-16,Account,Low,9.64,Resolved,Negative
T301850,C10968,O101206,2026-05-06,,High,20.98,Resolved,Neutral
T301851,C10305,O108015,2026-04-06,Refund,Medium,32.88,Resolved,Neutral
T301852,C10498,O102401,2026-01-24,Delivery,Medium,14.66,Open,Negative
T301853,C12055,O105059,2026-02-05,Product,Medium,15.16,Resolved,Negative
T301854,C13935,O108903,2026-03-22,Refund,High,17.41,Closed,Neutral
T301855,C12653,O103508,2026-09-14,,Critical,34.31,Open,Positive
T301856,C10640,O106945,2026-03-02,Delivery,Medium,17.08,In Progress,Negative
T301857,C13400,O101466,2026-03-20,Payment,Medium,7.35,Closed,Neutral
T301858,C12383,O103716,2026-05-30,Product,Medium,13.44,Resolved,Neutral
T301859,C11541,O101003,2026-09-04,Account,Low,22.47,Resolved,Negative
T301860,C13901,O106025,2026-07-23,Account,High,10.03,Open,Negative
T301861,C12226,O108206,2026-08-03,Refund,High,4.39,Resolved,Neutral
T301862,C13575,O102817,2026-08-09,Product,Critical,16.27,Resolved,Positive
T301863,C11356,O108440,2026-08-27,Delivery,Medium,21.12,Resolved,Positive
T301864,C13562,O105724,2026-04-16,Account,Medium,13.64,Resolved,Neutral
T301865,C10066,O100550,2026-01-14,Account, Low ,18.34,Resolved,Neutral
T301866,C13391,O109776,2026-04-09,Refund,Low,19.2,Closed,Neutral
T301867,C12132,O108558,2026-02-19,Delivery,,16.39,In Progress,Neutral
T301868,C12387,O101852,2026-09-08,Refund,Medium,22.15,In Progress,Neutral
T301869,C13503,O103051,2026-03-28,Product,High,11.44,Resolved,Negative
T301870,C13127,O109191,2026-05-17,Payment,Low,18.37,Resolved,Negative
T301871,C10543,O101398,2026-01-26,Product,Low,5.14,Resolved,Negative
T301872,C12881,O102816,2026-04-21,Payment,High,10.67,Resolved,Neutral
T301873,C12472,O108496,2026-09-01,Refund,Medium,29.73,Resolved,Positive
T301874,C12406,O107611,2026-06-29,Delivery,Low,14.79,Resolved,Negative
T301875,C77777,O107327,2026-02-11,Product,Medium,22.26,Open,Positive
T301876,C13437,O106116,2026-04-20,Delivery,Medium,21.06,In Progress,Positive
T301877,C13363,O100591,2026-09-07,Product,Medium,7.56,Resolved,Neutral
T301878,C11294,O105025,2026-08-01,Delivery,Medium,11.33,Resolved,Negative
T301879,C12324,O101029,2026-05-13,Account,High,11.86,Closed,Positive
T301880,C13759,O109323,2026-02-27,Delivery,Medium,11.52,Resolved,Negative
T301881,C11118,O109914,2026-06-05,Delivery,High,15.37,In Progress,Neutral
T301882,C10246,O105526,2026-02-22,,Medium,2.92,Resolved,Neutral
T301883,C11360,O102122,2026-07-14,Refund,High,7.03,Resolved,Neutral
T301884,C13621,O108878,2026-09-11,Refund,Medium,8.69,Resolved,Negative
T301885,C13793,O100565,2026-02-21,Account,Low,18.85,Resolved,Neutral
T301886,C11371,O104595,2026-05-29,Delivery,Low,5.55,Resolved,Negative
T301887,C10491,O107538,2026-06-17,ACCOUNT,Medium,31.92,Closed,Neutral
T301888,C13277,O107314,2026-02-04,Product,Medium,2.67,Resolved,Neutral
T301889,C13782,O106757,2026-03-20,Product,Medium,22.44,Resolved,Neutral
T301890,C11348,O104138,2026-01-02,Refund,Medium,5.57,Resolved,Neutral
T301891,C12708,O105027,2026-05-20,Delivery,Low,28.83,In Progress,Negative
T301892,C10197,O100764,2026-08-07,Product,Low,9.45,Resolved,Positive
T301893,C12975,O108397,2026-06-29,Payment,Low,22.45,Open,Negative
T301894,C10293,O108819,2026-05-08,Product,Medium,14.64,Resolved,Positive
T301895,C11626,O102821,2026-06-22,Payment,High,15.99,Resolved,Positive
T301896,C10135,O101607,2026-02-16,Payment,Low,7.91,Closed,Negative
T301897,C10531,O104315,2026-05-15,Product,Low,10.26,Resolved,Neutral
T301898,C13152,O100289,2026-01-21,Refund,Low,10.59,Open,Neutral
T301899,C10524,O101896,2026-07-11,Delivery,Medium,8.02,Closed,Negative
T301900,C11772,O103280,2026-07-26,Refund,High,20.71,Resolved,Negative
T301901,C10854,O101571,2026-05-29,Payment,Low,10.16,Resolved,Neutral
T301902,C13002,O104405,2026-06-27,Refund,Low,24.19,Resolved,Negative
T301903,C11823,O100144,2026-04-20,Refund,Medium,19.59,In Progress,Neutral
T301904,C12898,O100934,2026-05-10,Refund,High,8.12,Open,Neutral
T301905,C11708,O101685,2026-01-28,Refund,Low,7.63,Resolved,Negative
T301906,C13661,O104885,2026-02-20, Payment ,Low,12.46,Closed,Neutral
T301907,C10720,O106749,2026-01-25,Account,Low,22.74,Open,Positive
T301908,C12034,O101364,2026-08-25,Delivery,Low,27.48,Resolved,Positive
T301909,C10570,O101437,2026-07-06,,Low,13.27,Closed,Negative
T301910,C11394,O103780,2026-03-31,Refund,Critical,9.11,Resolved,Positive
T301911,C11446,O108511,2026-08-20,Account,,11.79,Closed,Negative
T301912,C11140,O109840,2026-08-31,Payment,High,6.76,Resolved,Positive
T301913,C12822,O107098,2026-03-26,Refund,Medium,5.95,Closed,Positive
T301914,C11728,O101460,2026-03-13,Product,High,14.24,Closed,Positive
T301915,C10591,O106981,2026-06-23,Account,Low,6.3,In Progress,Neutral
T301916,C11196,O106390,2026-08-30,Product,Medium,6.06,In Progress,Neutral
T301917,C12691,O100846,2026-06-14,Account,Medium,19.97,In Progress,Negative
T301918,C10978,O100242,2026-01-25,Refund,High,11.71,In Progress,Neutral
T301919,C13789,O101945,2026-03-07,Delivery,High,3.33,Resolved,Negative
T301920,C13847,O107884,2026-03-31, Product ,Critical,12.98,Resolved,Negative
T301921,C12017,O100485,2026-06-22,Payment,Medium,12.44,Resolved,Neutral
T301922,C10022,O109883,2026-05-08,Refund,Low,21.83,Closed,Neutral
T301923,C13606,O100332,2026-03-02,Refund,Low,4.98,Open,Neutral
T301924,C11944,O101283,2026-03-22,Delivery,Medium,8.6,Resolved,Negative
T301925,C12554,O103885,2026-04-05,Account,Medium,13.3,Resolved,Negative
T301926,C13069,O109396,2026-09-01,Refund,Medium,11.79,Closed,Positive
T301927,C11015,O106357,2026-03-28,Product,Medium,8.51,Resolved,Neutral
T301928,C13165,O103628,2026-07-10,Product,Medium,24.94,Resolved,Neutral
T301929,C11090,O105548,2026-05-18,Refund,Medium,22.53,Resolved,Positive
T301930,C11369,O109392,2026-05-27,Product,Medium,18.73,Resolved,Positive
T301931,C12255,O108934,2026-07-07,Refund,Medium,8.73,Closed,Positive
T301932,C11188,O103900,2026-06-11,Payment,Medium,15.93,Resolved,Negative
T301933,C10980,O108437,2026-01-07,Account,Medium,11.78,Closed,Negative
T301934,C10702,O108173,2026-05-07,Delivery,LOW,22.49,Resolved,Negative
T301935,C11828,O109160,2026-01-07,Delivery,High,7.59,Resolved,Negative
T301936,C13444,O107403,2026-08-20,Delivery,High,14.13,In Progress,Negative
T301937,C11817,O100292,2026-06-12,Payment,High,12.74,Open,Positive
T301938,C13753,O105816,2026-03-09,Delivery,Medium,12.16,Resolved,Negative
T301939,C13016,O105459,2026-06-19,Product,Medium,37.94,Resolved,Positive
T301940,C13449,O103599,2026-05-09,Payment,Medium,14.13,Resolved,Negative
T301941,C10745,O102990,2026-08-08,Product,Medium,16.92,Open,Positive
T301942,C11849,O102146,2026-08-29,Product,Low,10.39,Resolved,Neutral
T301943,C13867,O108481,2026-08-14,Payment,Low,23.43,Resolved,Positive
T301944,C13246,O105167,2026-03-18,Delivery,Low,13.54,Resolved,Negative
T301945,C10822,O106717,2026-05-02,Product,Low,5.41,Resolved,Neutral
T301946,C12919,O108970,2026-07-12,Account,High,10.78,In Progress,Neutral
T301947,C11019,O109278,2026-08-15,Payment,Medium,4.59,Resolved,Neutral
T301948,C12592,O102628,2026-09-06,refund,Low,15.27,Closed,Neutral
T301949,C10380,O100295,2026-04-08,Payment,Medium,20.7,Resolved,Positive
T301950,C12711,O102049,2026-01-06,Refund,Medium,7.8,In Progress,Negative
T301951,C12073,O100101,2026-08-16,Account,Medium,10.94,Closed,Negative
T301952,C10863,O105189,2026-06-13,,Low,7.26,Resolved,Neutral
T301953,C11928,O102519,2026-02-11,Payment,Low,9.67,Closed,Neutral
T301954,C12673,O104278,2026-07-28,Account,Critical,20.25,Resolved,Positive
T301955,C10869,O105157,2026-04-14,Product,Low,7.94,Resolved,Neutral
T301956,C11811,O102616,2026-01-03,Delivery,Low,7.57,Resolved,Negative
T301957,C11401,O102453,2026-07-25,Product,High,17.75,Resolved,Neutral
T301958,C12789,O109008,2026-08-07,Delivery,High,24.53,Resolved,Negative
T301959,C12125,O104155,2026-04-03,Delivery,,7.13,Closed,Negative
T301960,C11852,O105740,2026-07-27,Account,Low,26.02,Resolved,Positive
T301961,C11690,O102039,2026-09-05,,High,20.05,Open,Positive
T301962,C12443,O106776,2026-06-03,Refund,High,15.12,Closed,Neutral
T301963,C13584,O108587,2026-01-07,Payment,Critical,12.5,In Progress,Neutral
T301964,C10046,O109381,2026-01-20,Payment,High,18.2,Resolved,Negative
T301965,C11567,O103480,2026-08-24,Payment,Low,16.29,Open,Positive
T301966,C11483,O103864,2026-04-17,Payment,Medium,5.86,Closed,Positive
T301967,C13581,O102286,2026-08-27,Account,Critical,8.76,Closed,Neutral
T301968,C10689,O108741,2026-03-11,Payment,Low,13.62,Resolved,Neutral
T301969,C12809,O101445,2026-03-28,Refund,Low,17.86,Resolved,Neutral
T301970,C12467,O106499,2026-02-27,Product,Medium,18.3,In Progress,Neutral
T301971,C12592,O102418,2026-09-13,Product,Critical,7.4,Closed,Negative
T301972,C10812,O101984,2026-07-19,Delivery,Medium,7.96,Resolved,Neutral
T301973,C11711,O107718,2026-05-21,Delivery,Medium,21.19,Closed,Negative
T301974,C13286,O101423,2026-01-08, Refund ,Medium,6.88,Resolved,Positive
T301975,C10652,O101101,2026-04-22,Product,High,15.67,Resolved,Negative
T301976,C12149,O100116,2026-07-24,Product,Medium,42.31,Resolved,Negative
T301977,C10813,O100102,2026-02-05,refund,Low,6.46,Resolved,Negative
T301978,C12899,O103016,2026-05-27,Delivery,Medium,36.32,Open,Positive
T301979,C13322,O101857,2026-07-02,Refund,Medium,19.03,Closed,Positive
T301980,C11590,O106276,2026-06-05,Delivery,Medium,16.2,Resolved,Neutral
T301981,C12901,O103668,2026-05-09,PRODUCT,Low,37.72,In Progress,Negative
T301982,C11641,O102481,2026-01-13,Product,Medium,36.01,Resolved,Positive
T301983,C10706,O108294,2026-04-04,Product,Medium,2.8,Open,Negative
T301984,C13696,O108970,2026-02-10,Account,High,7.82,Resolved,Neutral
T301985,C12287,O101877,2026-07-05,Delivery,Low,2.6,Resolved,Neutral
T301986,C13510,O109175,2026-07-15,Refund,Low,9.89,Closed,Negative
T301987,C11889,O101542,2026-06-20,Payment,Medium,18.1,Resolved,Neutral
T301988,C13068,O103570,2026-01-10,Account,Medium,8.27,Resolved,Positive
T301989,C10609,O105819,2026-06-16,Delivery,Low,6.43,Resolved,Negative
T301990,C11198,O100897,2026-05-24,Refund,Medium,30.96,Resolved,Neutral
T301991,C12111,O104525,2026-06-03,,High,20.79,Resolved,Neutral
T301992,C13773,O101042,2026-02-06,Refund,Medium,7.17,Resolved,Neutral
T301993,,O100473,2026-05-19,Refund,Medium,29.85,Resolved,Neutral
T301994,C10025,O101340,2026-04-02,Payment,Low,10.61,Resolved,Neutral
