delivery_id,order_id,warehouse_id,carrier,dispatch_date,expected_date,actual_date,delivery_status,delivery_cost
D203082,O105660,W101,Delhivery,2026-05-05,2026-05-10,2026-05-11,Delivered,578.51
D203083,O105338,W119,EcomExpress,2026-02-08,2026-02-12,2026-02-13,Delivered,755.54
D203084,O104951,W102,BlueDart,2026-07-20,2026-07-22,2026-07-23,Delivered,982.6
D203085,O100873,W119,FedEx,2026-05-09,2026-05-15,2026-05-20,Lost,410.13
D203086,O101850,W114,DHL,2026-01-03,2026-01-08,2026-01-07,Delayed,742.83
D203087,O108846,W110,Delhivery,2026-06-24,2026-07-01,2026-07-04,Delayed,897.67
D203088,O103079,W116,DHL,2026-05-19,2026-05-26,2026-05-29,Delivered,433.41
D203089,O103875,W107,Delhivery,2026-08-06,2026-08-08,2026-08-10,Delivered,1190.28
D203090,O106389,W101,DHL,2026-09-11,2026-09-16,2026-09-17,Delivered,1153.61
D203091,O103366,W100,DHL,2026-05-04,2026-05-11,2026-05-10,Delivered,231.85
D203092,O101315,W113,Delhivery,2026-01-26,2026-02-02,2026-02-03,Lost,105.89
D203093,O103833,W103,Delhivery,2026-07-01,2026-07-04,2026-07-03,Delivered,272.98
D203094,O101047,W113,BlueDart,2026-09-15,2026-09-21,2026-09-25,Delivered,1005.36
D203095,O105844,W102,EcomExpress,2026-08-08,2026-08-12,2026-08-10,Delivered,441.02
D203096,O100709,W108,Delhivery,2026-03-05,2026-03-08,2026-03-09,In Transit,752.09
D203097,O109417,W112,DHL,2026-01-30,2026-02-06,2026-02-05,In Transit,1218.78
D203098,O109277,W109,EcomExpress,2026-03-24,2026-03-30,2026-03-31,Delayed,668.08
D203099,O100029,W110,FedEx,2026-06-19,2026-06-22,2026-06-28,Delivered,774.19
D203100,O101978,W109,EcomExpress,2026-04-19,2026-04-21,2026-04-20,Delivered,135.93
D203101,O104943,W107,Delhivery,2026-02-18,2026-02-23,2026-02-27,Delivered,1311.84
D203102,O100600,W118,EcomExpress,2026-03-11,2026-03-14,2026-03-19,Delayed,86.14
D203103,O104441,W108,EcomExpress,2026-04-01,2026-04-03,2026-04-09,Lost,625.26
D203104,O100596,W109,EcomExpress,2026-08-05,2026-08-12,2026-08-11,Delivered,1001.69
D203105,O101610,W112,Delhivery,2026-08-03,2026-08-09,2026-08-10,In Transit,472.89
D203106,O102506,W107,Delhivery,2026-03-07,2026-03-14,2026-03-19,Delayed,906.95
D203107,O100956,W114,delhivery,2026-06-11,2026-06-16,2026-06-16,Delivered,498.99
D203108,O107284,W114,FedEx,2026-05-20,2026-05-22,2026-05-22,Delivered,1095.21
D203109,O106926,W104,Delhivery,2026-09-11,2026-09-16,2026-09-17,Delivered,725.26
D203110,O106669,W113,FedEx,2026-01-25,2026-01-29,2026-01-27,Delivered,893.54
D203111,O101767,W111,FedEx,2026-01-17,2026-01-19,2026-01-19,Delivered,1002.29
D203112,O102750,W100,BlueDart,2026-06-17,2026-06-21,2026-06-19,Delivered,864.6
D203113,O105691,W118,EcomExpress,2026-01-27,2026-01-30,2026-02-05,Delivered,1153.94
D203114,O104600,W115,EcomExpress,2026-06-06,2026-06-10,2026-06-15,Delayed,720.02
D203115,O105936,W109,DHL,2026-01-08,2026-01-14,2026-01-12,Delivered,1053.36
D203116,O106414,W112,DHL,2026-02-16,2026-02-20,2026-02-18,Delivered,1004.13
D203117,O108032,W117,BlueDart,2026-05-31,2026-06-05,2026-06-07,Delivered,1340.59
D203118,O102100,W119,BlueDart,2026-07-17,2026-07-23,2026-07-29,Delivered,301.51
D203119,O101779,W118,EcomExpress,2026-03-04,2026-03-09,2026-03-09,Delivered,1126.22
D203120,O109207,W103,Delhivery,2026-06-11,2026-06-13,2026-06-12,In Transit,790.93
D203121,O104093,W104,DHL,2026-08-28,2026-08-30,2026-09-05,Delivered,91.88
D203122,O103861,W105,Delhivery,2026-01-07,2026-01-11,2026-01-16,Delayed,1430.31
D203123,O106872,W103,DHL,2026-01-21,2026-01-27,2026-01-27,Delivered,857.68
D203124,O103692,W103,EcomExpress,2026-01-14,2026-01-20,2026-01-26,Delivered,232.85
D203125,O103908,W105,BlueDart,2026-02-06,2026-02-12,2026-02-14,In Transit,1053.95
D203126,O106229,W110,BlueDart,2026-01-29,2026-02-01,2026-02-04,Delivered,822.16
D203127,O106647,W108,Delhivery,2026-01-18,2026-01-24,2026-01-25,Delayed,161.52
D203128,O100808,W101,EcomExpress,2026-08-19,2026-08-24,2026-08-29,Delivered,646.44
D203129,O102198,W112,Delhivery,2026-04-18,2026-04-20,2026-04-19,Delivered,770.91
D203130,O109913,W108,FedEx,2026-06-13,2026-06-20,2026-06-26,Delayed,1435.09
D203131,O103267,W108,EcomExpress,2026-05-12,2026-05-15,2026-05-21,Delayed,980.89
D203132,O101946,W108,DHL,2026-07-20,2026-07-26,2026-07-28,Delivered,974.62
D203133,O104727,W108,EcomExpress,2026-08-14,2026-08-21,2026-08-25,Delayed,1366.96
D203134,O108001,W116,DHL,2026-04-29,2026-05-03,2026-05-08,Delivered,80.05
D203135,O103367,W112,BlueDart,2026-06-08,2026-06-13,2026-06-11,In Transit,622.5
D203136,O108082,W108,DELHIVERY,2026-09-12,2026-09-18,2026-09-21,Delayed,727.7
D203137,O101266,W106,FedEx,2026-05-25,2026-05-30,2026-05-29,Delivered,969.06
D203138,O102808,W112,FEDEX,2026-05-05,2026-05-07,2026-05-06,Delivered,1393.29
D203139,O108654,W111,BlueDart,2026-07-25,2026-07-28,2026-07-26,Delivered,95.55
D203140,O101221,W115,BlueDart,2026-04-29,2026-05-04,2026-05-08,In Transit,113.33
D203141,O102319,W109,DHL,2026-01-17,2026-01-22,2026-01-27,In Transit,601.53
D203142,O102475,W100,FedEx,2026-05-22,2026-05-26,2026-05-30,Delivered,1007.34
D203143,O101774,W100,DHL,2026-02-23,2026-03-02,2026-03-02,Delivered,344.22
D203144,O104843,W112,DHL,2026-04-18,2026-04-24,2026-04-27,Delayed,871.91
D203145,O100922,W103,DHL,2026-02-24,2026-02-26,2026-02-28,In Transit,251.92
D203146,O105229,W107,FedEx,2026-06-12,2026-06-16,2026-06-16,In Transit,536.01
D203147,O109329,W117,FedEx,2026-07-13,2026-07-17,2026-07-23,Delivered,1484.5
D203148,O106973,W107,DHL,2026-09-12,2026-09-15,2026-09-21,Delivered,429.51
D203149,O106979,W117,DHL,2026-02-04,2026-02-06,2026-02-08,Delivered,1121.67
D203150,O105367,W114,Delhivery,2026-04-23,2026-04-28,2026-05-01,Delivered,1083.22
D203151,O108421,W109,BlueDart,2026-03-15,2026-03-17,2026-03-15,Delivered,602.19
D203152,O107012,W114,BlueDart,2026-02-25,2026-02-28,2026-02-26,Delivered,697.19
D203153,O109793,W103,Delhivery,2026-04-13,2026-04-15,2026-04-14,Delivered,-500.0
D203154,O102676,W110,FedEx,2026-01-07,2026-01-13,2026-01-19,Delivered,137.01
D203155,O101450,W106,FedEx,2026-06-29,2026-07-01,2026-07-06,Delayed,1138.59
D203156,O105979,W105,BlueDart,2026-05-31,2026-06-07,2026-06-10,Delivered,847.63
D203157,O103292,W108,,2026-03-06,2026-03-13,2026-03-16,Delivered,1385.64
D203158,O106185,W115,EcomExpress,2026-05-10,2026-05-13,2026-05-18,Delivered,789.5
D203159,O104881,W118,Delhivery,2026-03-31,2026-04-04,2026-04-06,Delayed,755.11
D203160,O106767,W105,FedEx,2026-07-03,2026-07-10,2026-07-08,Delivered,1337.57
D203161,O106419,W107,FedEx,2026-02-04,2026-02-09,2026-02-08,Delivered,671.55
D203162,O109734,W106,DHL,2026-02-23,2026-02-25,2026-03-02,Delivered,800.86
D203163,O104053,W107,Delhivery,2026-02-14,2026-02-20,2026-02-18,Delayed,1058.35
D203164,O106934,W106,EcomExpress,2026-01-22,2026-01-28,2026-01-31,In Transit,494.4
D203165,O109698,W102,DHL,2026-04-11,2026-04-14,2026-04-17,In Transit,1203.31
D203166,O102574,W105,BlueDart,2026-06-30,2026-07-03,2026-07-04,Delivered,1179.58
D203167,O108447,W103,FedEx,2026-06-03,2026-06-10,2026-06-12,Delivered,1247.62
D203168,O107618,W107,BlueDart,2026-01-08,2026-01-13,2026-01-16,Delivered,1465.6
D203169,O105932,W104,DHL,2026-05-31,2026-06-05,2026-06-07,Delivered,1323.49
D203170,O105241,W111,DHL,2026-03-27,2026-03-31,2026-03-30,Delivered,1008.92
D203171,O105647,W110,Delhivery,2026-05-25,2026-05-29,2026-06-01,In Transit,360.48
D203172,O101717,W106,FedEx,2026-02-02,2026-02-08,2026-02-09,Delivered,840.9
D203173,O109185,W117,DHL,2026-04-03,2026-04-09,2026-04-10,Delivered,299.17
D203174,O104917,W111,DHL,2026-06-10,2026-06-14,2026-06-17,Delivered,985.2
D203175,O101019,W113,FedEx,2026-08-18,2026-08-20,2026-08-25,Delivered,1182.24
D203176,O106328,W103,DHL,2026-01-19,2026-01-24,2026-01-25,Delayed,336.09
D203177,O103102,W107,FedEx,2026-04-27,2026-04-30,2026-05-02,In Transit,138.72
D203178,O105654,W100,EcomExpress,2026-03-13,2026-03-16,2026-03-17,Delivered,54.86
D203179,O104474,W114,DHL,2026-05-07,2026-05-14,2026-05-16,Delivered,1452.64
D203180,O105939,W113,FedEx,2026-08-18,2026-08-20,2026-08-23,Delivered,380.19
D203181,O108335,W109,FedEx,2026-08-03,2026-08-08,2026-08-13,Delivered,894.01
D203182,O106783,W105,BlueDart,2026-08-28,2026-08-30,2026-08-28,Delivered,445.81
D203183,O104116,W116,BlueDart,2026-07-19,2026-07-23,2026-07-21,Delivered,769.72
D203184,O101292,W119,,2026-08-09,2026-08-15,2026-08-16,Delivered,248.12
D203185,O105465,W114,DHL,2026-01-19,2026-01-25,2026-01-31,In Transit,732.62
D203186,O109541,W104,FedEx,2026-07-18,2026-07-21,2026-07-27,Delivered,1410.06
D203187,O105307,W105,DHL,2026-03-26,2026-03-31,2026-03-29,Delivered,1436.48
D203188,O104629,W103,EcomExpress,2026-06-13,2026-06-17,2026-06-22,Delivered,658.76
D203189,O101555,W105,EcomExpress,2026-02-06,2026-02-08,2026-02-14,Delivered,992.57
D203190,O107639,W103,EcomExpress,2026-04-14,2026-04-19,2026-04-23,Delivered,978.74
D203191,O104952,W102,DHL,2026-06-08,2026-06-11,2026-06-09,Delayed,975.17
D203192,O104905,W109,Delhivery,2026-01-09,2026-01-11,2026-01-11,Delivered,825.75
D203193,O100827,W106,DHL,2026-04-19,2026-04-24,2026-04-30,Delivered,679.56
D203194,O105330,W101,Delhivery,2026-08-29,2026-09-03,2026-09-06,Delivered,305.42
D203195,O108870,W101,BlueDart,2026-04-22,2026-04-27,2026-04-30,Delivered,883.3
D203196,O109991,W117,DHL,2026-08-25,2026-08-31,2026-09-04,Delayed,96.02
D203197,O104107,W111,FedEx,2026-05-27,2026-05-29,2026-06-01,In Transit,1397.3
D203198,O109499,W114,Delhivery,2026-05-29,2026-06-01,2026-06-02,Delivered,1412.96
D203199,O101502,W112,Delhivery,2026-04-10,2026-04-13,2026-04-11,Delayed,1439.32
D203200,O105348,W110,FedEx,2026-01-11,2026-01-18,2026-01-19,Delivered,145.55
D203201,O105882,W105,EcomExpress,2026-02-21,2026-02-28,2026-02-26,In Transit,602.0
D203202,O104917,W105,BlueDart,2026-04-11,2026-04-13,2026-04-14,Delivered,1072.52
D203203,O103653,W119,FedEx,2026-07-28,2026-08-02,2026-08-06,Delivered,390.5
D203204,O105932,W107,DHL,2026-05-03,2026-05-05,2026-05-06,Delivered,1224.15
D203205,O103383,W100,Delhivery,2026-03-24,2026-03-28,2026-03-30,Delayed,392.82
D203206,O105367,W109,FedEx,2026-04-15,2026-04-22,2026-04-26,Delayed,104.77
D203207,O102710,W116,EcomExpress,2026-08-18,2026-08-24,2026-08-24,Delivered,510.82
D203208,O107003,W112,FedEx,2026-01-05,2026-01-12,2026-01-14,Delivered,641.83
D203209,O105145,W115,EcomExpress,2026-04-03,2026-04-07,2026-04-07,Delivered,416.56
D203210,O104163,W113,,2026-07-17,2026-07-23,2026-07-29,Delivered,821.02
D203211,O106375,W116,FedEx,2026-07-15,2026-07-17,2026-07-22,Delivered,728.89
D203212,O103177,W118,BlueDart,2026-05-05,2026-05-12,2026-05-18,Delayed,1496.86
D203213,O104518,W113,Delhivery,2026-03-27,2026-04-02,2026-04-03,Delivered,1366.42
D203214,O104391,W114,BlueDart,2026-01-03,2026-01-09,2026-01-15,Delivered,1320.33
D203215,O109844,W103,DHL,2026-08-30,2026-09-02,2026-09-03,In Transit,168.07
D203216,O101254,W106,EcomExpress,2026-03-04,2026-03-09,2026-03-09,Delivered,508.22
D203217,O107587,W109,BlueDart,2026-06-28,2026-07-05,2026-07-04,Delayed,657.09
D203218,O106037,W112,FedEx,2026-06-08,2026-06-14,2026-06-18,Delivered,1055.31
D203219,O105958,W118,EcomExpress,2026-02-10,2026-02-14,2026-02-14,Delayed,1434.31
D203220,O107198,W102, ,2026-06-16,2026-06-19,2026-06-20,Delivered,1324.43
D203221,O106916,W100,BlueDart,2026-03-02,2026-03-09,2026-03-14,Delivered,681.67
D203222,O103924,W116,Delhivery,2026-04-24,2026-04-30,2026-05-02,Delivered,64.19
D203223,O100469,W100,EcomExpress,2026-04-25,2026-04-30,2026-05-06,Delivered,1059.5
D203224,O106942,W111,BlueDart,2026-02-23,2026-02-27,2026-03-04,Delivered,1178.22
D203225,O103233,W116,EcomExpress,2026-02-09,2026-02-13,2026-02-14,Delivered,1357.57
D203226,O102843,W114,EcomExpress,2026-08-29,2026-09-04,2026-09-08,In Transit,142.64
D203227,O107364,W107,EcomExpress,2026-08-01,2026-08-04,2026-08-10,In Transit,1182.78
D203228,O102797,W110,Delhivery,2026-01-29,2026-02-03,2026-02-04,Delivered,450.73
D203229,O105950,W106,Delhivery,2026-06-24,2026-06-29,2026-06-28,Delivered,1353.09
D203230,O109764,W111,Delhivery,2026-08-13,2026-08-19,2026-08-18,Delivered,841.6
D203231,O104375,W119,Delhivery,2026-08-18,2026-08-22,2026-08-23,Delayed,397.53
D203232,O100699,W100,DHL,2026-07-27,2026-08-02,2026-08-07,Delivered,1443.45
D203233,O109991,W106,DHL,2026-08-20,2026-08-23,2026-08-26,Delayed,1467.37
D203234,O101861,W108,EcomExpress,2026-09-10,2026-09-17,2026-09-18,Delayed,1391.19
D203235,O107982,W114,FedEx,2026-02-06,2026-02-13,2026-02-14,Delivered,774.53
D203236,O101293,W113,DHL,2026-03-11,2026-03-18,2026-03-19,Delayed,166.22
D203237,O102423,W114,BlueDart,2026-03-11,2026-03-18,2026-03-23,Delivered,1048.76
D203238,O105883,W101,FedEx,2026-01-18,2026-01-20,2026-01-23,Delivered,1333.28
D203239,O103981,W114,FedEx,2026-04-27,2026-04-29,2026-05-02,Delivered,1158.19
D203240,O102974,W108,FedEx,2026-01-31,2026-02-04,2026-02-02,Delivered,996.85
D203241,O105009,W103,EcomExpress,2026-03-21,2026-03-26,2026-03-27,Delivered,877.01
D203242,O100315,W114,BlueDart,2026-08-16,2026-08-20,2026-08-20,Delivered,1438.6
D203243,O100307,W112,DHL,2026-06-13,2026-06-19,2026-06-19,Delivered,1464.95
D203244,O102807,W111,EcomExpress,2026-08-13,2026-08-16,2026-08-17,Delivered,987.03
D203245,O107959,W101,BlueDart,2026-05-19,2026-05-24,2026-05-22,Delayed,437.27
D203246,O108100,W108,BlueDart,2026-01-18,2026-01-25,2026-01-24,Delivered,677.03
D203247,O107634,W108,Delhivery,2026-07-03,2026-07-06,2026-07-12,Delayed,331.53
D203248,O104733,W107,BlueDart,2026-09-15,2026-09-17,2026-09-18,In Transit,352.04
D203249,O103560,W103,EcomExpress,2026-04-06,2026-04-10,2026-04-10,In Transit,356.93
D203250,O103159,W109,DHL,2026-05-02,2026-05-06,2026-05-11,Delivered,62.08
D203251,O109375,W100,FedEx,2026-01-07,2026-01-12,2026-01-12,Delayed,55.42
D203252,O104240,W119,EcomExpress,2026-04-18,2026-04-22,2026-04-23,Delivered,1212.03
D203253,O101375,W118,BlueDart,2026-08-02,2026-08-04,2026-08-07,Delivered,717.99
D203254,O103163,W112,EcomExpress,2026-01-07,2026-01-14,2026-01-16,Delivered,92.93
D203255,O102513,W116,,2026-07-13,2026-07-18,2026-07-24,Delivered,1253.81
D203256,O109095,W104,FedEx,2026-08-13,2026-08-16,2026-08-19,Delivered,716.03
D203257,O101112,W119,DHL,2026-09-08,2026-09-12,2026-09-12,In Transit,610.1
D203258,O100352,W114,Delhivery,2026-09-04,2026-09-11,2026-09-16,Delivered,91.64
D203259,O104627,W115,Delhivery,2026-02-26,2026-03-05,2026-03-07,Delivered,559.85
D203260,O101931,W101,Delhivery,2026-03-28,2026-04-01,2026-03-30,Delivered,73.02
D203261,O105995,W113,FedEx,2026-05-17,2026-05-21,2026-05-24,Delivered,258.04
D203262,O109761,W109,BlueDart,2026-08-30,2026-09-06,2026-09-09,Delivered,780.57
D203263,O108819,W118,FedEx,2026-03-31,2026-04-04,2026-04-10,Delivered,670.02
D203264,O103467,W104,FedEx,2026-07-13,2026-07-15,2026-07-17,Delivered,150.43
D203265,O107783,W106,EcomExpress,2026-06-15,2026-06-22,2026-06-22,Delayed,109.63
D203266,O105326,W111,FedEx,2026-06-24,2026-06-27,2026-06-26,Delivered,987.14
D203267,O105542,W105,EcomExpress,2026-08-27,2026-08-30,2026-08-28,Delivered,320.21
D203268,O103316,W118,EcomExpress,2026-02-02,2026-02-08,2026-02-06,Delayed,1405.86
D203269,O106756,W106,Delhivery,2026-04-07,2026-04-09,2026-04-09,Delivered,890.71
D203270,O109563,W109,BlueDart,2026-07-27,2026-08-01,2026-08-02,Delayed,264.3
D203271,O102203,W115,Delhivery,2026-05-25,2026-05-27,2026-05-25,Delivered,1119.85
D203272,O107712,W116,BlueDart,2026-08-01,2026-08-08,2026-08-06,Delivered,1177.04
D203273,O107258,W109,Delhivery,2026-09-02,2026-09-04,2026-09-03,Delivered,952.57
D203274,O104523,W118,FedEx,2026-05-13,2026-05-15,2026-05-20,Delivered,1096.63
D203275,O104118,W114,DHL,2026-07-06,2026-07-10,2026-07-14,Delivered,1431.35
D203276,O109651,W111,Delhivery,2026-02-18,2026-02-20,2026-02-22,Delivered,331.55
D203277,O101716,W116,DHL,2026-06-08,2026-06-15,2026-06-20,Delivered,1206.25
D203278,O108672,W100,BlueDart,2026-06-11,2026-06-15,2026-06-13,Lost,654.11
D203279,O108008,W118,Delhivery,2026-04-28,2026-04-30,2026-04-29,Delivered,698.38
D203280,O104889,W107,BlueDart,2026-08-20,2026-08-22,2026-08-27,Delivered,955.35
D203281,O103894,W103,Delhivery,2026-07-02,2026-07-07,2026-07-10,In Transit,649.75
D203282,O104463,W111,DHL,2026-04-01,2026-04-07,2026-04-12,Delayed,121.79
D203283,O102209,W100,Delhivery,2026-07-01,2026-07-08,2026-07-14,Delivered,188.43
D203284,O104502,W107,Delhivery,2026-08-16,2026-08-23,2026-08-27,Delayed,1122.64
D203285,O102281,W106,EcomExpress,2026-06-03,2026-06-07,2026-06-13,Delivered,331.71
D203286,O106368,W102,FedEx,2026-06-02,2026-06-09,2026-06-11,Delivered,558.64
D203287,O109173,W109,Delhivery,2026-03-16,2026-03-19,2026-03-18,Delivered,244.63
D203288,O106289,W100,EcomExpress,2026-06-15,2026-06-22,2026-06-27,Delivered,738.95
D203289,O106896,W101,FedEx,2026-03-13,2026-03-16,2026-03-16,Delivered,264.75
D203290,O105379,W104,DHL,2026-08-03,2026-08-05,2026-08-10,Delayed,1429.49
D203291,O109729,W118,EcomExpress,2026-01-25,2026-01-31,2026-02-06,Delivered,1470.7
D203292,O101321,W110,EcomExpress,2026-02-27,2026-03-04,2026-03-04,Delayed,251.07
D203293,O104148,W111,Delhivery,2026-07-07,2026-07-09,2026-07-15,Delayed,962.71
D203294,O104946,W101,DHL,2026-02-23,2026-02-25,2026-02-23,Lost,1301.73
D203295,O103669,W119,FedEx,2026-02-22,2026-02-26,2026-02-24,Delivered,721.52
D203296,O108141,W105,DHL,2026-02-27,2026-03-06,2026-03-06,Delivered,71.11
D203297,O101960,W116,DHL,2026-06-11,2026-06-13,2026-06-16,Delivered,140.07
D203298,O105554,W111,BlueDart,2026-08-10,2026-08-15,2026-08-13,Delivered,997.07
D203299,O105973,W114,DHL,2026-09-01,2026-09-07,2026-09-13,Delivered,1003.56
D203300,O103862,W111,FedEx,2026-05-08,2026-05-11,2026-05-11,Delivered,989.89
D203301,O104416,W112,Delhivery,2026-04-29,2026-05-01,2026-05-07,Delayed,824.72
D203302,O102912,W115,FedEx,2026-06-26,2026-07-01,2026-07-02,Delayed,1412.25
D203303,O104441,W104,FedEx,2026-02-08,2026-02-11,2026-02-16,Delayed,1035.77
D203304,O108410,W102,FedEx,2026-06-13,2026-06-18,2026-06-21,Delivered,56.03
D203305,O102482,W103,BlueDart,2026-08-24,2026-08-31,2026-09-02,In Transit,896.26
D203306,O103487,W100,DHL,2026-08-08,2026-08-13,2026-08-11,Delivered,1065.54
D203307,O101847,W101,FedEx,2026-05-27,2026-06-03,2026-06-04,Delivered,477.21
D203308,O102211,W114,EcomExpress,2026-08-04,2026-08-10,2026-08-14,Delivered,1137.34
D203309,O104665,W115,DHL,2026-09-11,2026-09-17,2026-09-17,Delivered,1108.05
D203310,O108745,W112,EcomExpress,2026-01-19,2026-01-22,2026-01-27,Delivered,391.11
D203311,O105407,W100,FedEx,2026-07-08,2026-07-12,2026-07-15,Delivered,1493.19
D203312,O104951,W111,Delhivery,2026-01-31,2026-02-03,2026-02-03,Lost,728.38
D203313,O109194,W106,BlueDart,2026-07-31,2026-08-02,2026-08-02,In Transit,611.6
D203314,O105466,W113,BlueDart,2026-01-05,2026-01-07,2026-01-13,Delivered,470.2
D203315,O105570,W119,EcomExpress,2026-04-14,2026-04-21,2026-04-23,Delayed,1143.95
D203316,O104319,W109,BlueDart,2026-04-18,2026-04-24,2026-04-27,Delivered,147.82
D203317,O105399,W113,FedEx,2026-02-04,2026-02-08,2026-02-10,Delayed,1401.5
D203318,O101990,W100,EcomExpress,2026-04-25,2026-04-29,2026-04-28,Delivered,588.61
D203319,O106495,W110,,2026-05-13,2026-05-19,2026-05-20,Delivered,1423.08
D203320,O105237,W109,FedEx,2026-08-11,2026-08-17,2026-08-17,Delivered,1029.5
D203321,O101992,W103,EcomExpress,2026-06-15,2026-06-19,2026-06-24,In Transit,882.5
D203322,O106472,W100,Delhivery,2026-01-31,2026-02-05,2026-02-09,In Transit,1320.8
D203323,O108869,W116,EcomExpress,2026-04-01,2026-04-06,2026-04-11,Delivered,1332.37
D203324,O104387,W116,FedEx,2026-09-06,2026-09-11,2026-09-13,Delayed,1047.74
D203325,O109180,W110,FedEx,2026-06-13,2026-06-16,2026-06-21,Delivered,362.51
D203326,O102694,W105,Delhivery,2026-08-08,2026-08-14,2026-08-19,Delivered,161.13
D203327,O109801,W114,EcomExpress,2026-01-27,2026-02-02,2026-02-02,Delivered,1051.74
D203328,O105635,W102,DHL,2026-05-08,2026-05-11,2026-05-11,Delivered,1032.48
D203329,O107769,W108,Delhivery,2026-06-03,2026-06-06,2026-06-09,Delivered,1313.76
D203330,O104926,W111,DHL,2026-06-26,2026-06-28,2026-06-27,Delivered,1023.99
D203331,O107576,W105,ECOMEXPRESS,2026-07-12,2026-07-17,2026-07-21,Delivered,131.14
D203332,O105836,W114,Delhivery,2026-04-14,2026-04-21,2026-04-24,Delayed,1102.79
D203333,O107349,W103,BlueDart,2026-05-04,2026-05-10,2026-05-09,Delivered,498.4
D203334,O102392,W116,EcomExpress,2026-04-16,2026-04-22,2026-04-23,In Transit,172.89
D203335,O109665,W111,EcomExpress,2026-03-19,2026-03-23,2026-03-27,Delivered,1465.52
D203336,O102458,W110,Delhivery,2026-05-06,2026-05-10,2026-05-14,Delivered,1448.94
D203337,O108769,W117,EcomExpress,2026-06-03,2026-06-05,2026-06-06,In Transit,1474.32
D203338,O108525,W114,EcomExpress,2026-07-04,2026-07-10,2026-07-14,In Transit,333.54
D203339,O107659,W107,FedEx,2026-03-12,2026-03-15,2026-03-16,Delivered,490.53
D203340,O103169,W113,FedEx,2026-05-23,2026-05-28,2026-05-29,Delivered,1478.17
D203341,O103349,W112,DHL,2026-06-14,2026-06-17,2026-06-20,Delivered,1004.82
D203342,O106242,W113,EcomExpress,2026-08-20,2026-08-27,2026-09-02,In Transit,588.35
D203343,O108145,W101,BlueDart,2026-01-28,2026-02-01,2026-01-31,Delivered,923.48
D203344,O105389,W110,EcomExpress,2026-06-23,2026-06-30,2026-07-01,Delivered,1313.15
D203345,O101836,W114,EcomExpress,2026-02-09,2026-02-16,2026-02-16,Delivered,1093.87
D203346,O105685,W102,BlueDart,2026-06-12,2026-06-15,2026-06-15,Delivered,484.64
D203347,O105958,W100,Delhivery,2026-06-22,2026-06-24,2026-06-25,Delivered,207.75
D203348,O108025,W112,Delhivery,2026-08-29,2026-08-31,2026-09-03,Lost,956.73
